year,scope,zeros,grouping,unit,pixels,mean_dn,population_share,value_share,theil_t,within_contribution
1992,all,zeros_included,region,Abruzzo,10790,13.092307692307692,0.03588019539576288,0.03405950830150185,0.42704309337722535,0.014544877783980635
1992,all,zeros_included,region,Apulia,19331,15.253116755470488,0.06428174765481856,0.07109083925901655,0.603543570307381,0.042906418942534975
1992,all,zeros_included,region,Basilicata,9973,5.269728266319062,0.03316340951639881,0.012671113068858958,1.0726493019578889,0.013591660588341044
1992,all,zeros_included,region,Calabria,15077,9.194203090800556,0.050135839293968205,0.033421793639392974,0.5600136182103306,0.018716659583075473
1992,all,zeros_included,region,Campania,13651,19.266793641491464,0.04539393395250779,0.06341246540488371,0.4011056618740154,0.025435098907288987
1992,all,zeros_included,region,Emilia-Romagna,22106,15.416719442685244,0.07350950875057777,0.08216802732553079,0.48035008557521985,0.039469418957365714
1992,all,zeros_included,region,Friuli-Venezia Giulia,7792,15.411062628336756,0.025910888093029133,0.028952245659742942,0.5854817588474601,0.01695101171145004
1992,all,zeros_included,region,Lazio,17230,18.56564132327336,0.05729525177655184,0.07712513890486189,0.3982795584546368,0.030717366268780924
1992,all,zeros_included,region,Liguria,5447,13.448320176243804,0.018113014302198367,0.0176614412640686,0.8134147607026168,0.014366077019475681
1992,all,zeros_included,region,Lombardia,23895,23.071814187068423,0.07945850500294291,0.1329197470454764,0.40876350326269373,0.05433274145510002
1992,all,zeros_included,region,Marche,9680,15.262603305785124,0.03218909095745919,0.03562088454037409,0.3738393221584353,0.013316487331257338
1992,all,zeros_included,region,Molise,4428,8.93337850045167,0.014724513921449307,0.00953726990133867,0.43829466574660936,0.00418013452354243
1992,all,zeros_included,region,Piemonte,25288,11.5336918696615,0.08409067480704835,0.07032075962545294,0.7457596187763569,0.05244238289034161
1992,all,zeros_included,region,Sardegna,24080,5.766237541528239,0.08007368907599352,0.033477247088272,1.04690953318643,0.03504764912154962
1992,all,zeros_included,region,Sicily,25737,13.824571628394917,0.08558374317893876,0.08578479770220196,0.5090997369532562,0.04367301794477931
1992,all,zeros_included,region,Toscana,23029,11.277215684571628,0.07657877847720328,0.06261490014883224,0.7305721475848386,0.045744702072542595
1992,all,zeros_included,region,Trentino-Alto Adige,13591,6.868736663968803,0.04519441479368056,0.022507590492192756,1.1811192519912737,0.02658414844626461
1992,all,zeros_included,region,Umbria,8454,9.711260941566122,0.028112249478756197,0.019794229128346524,0.5642811005195587,0.011169509396479682
1992,all,zeros_included,region,Valle d'Aosta,3246,5.7030191004313,0.010793986492552947,0.004463279328907183,1.3787653362164585,0.006153814824548682
1992,all,zeros_included,region,Veneto,17898,23.729075874399374,0.05951656507816163,0.10239672217074695,0.3226234686568925,0.03303558568582251
