year,gid,name,pixels,area_km2,sum_of_lights,mean_dn,density_sol_per_km2
1992,ITA.1.1_1,Chieti,2576,2582.2684,40620.0,15.76863354037267,15.730355557352885
1992,ITA.1.2_1,L'Aquila,5037,5034.4462,46285.0,9.1890013897161,9.19366256203644
1992,ITA.1.3_1,Pescara,1232,1223.6973,22095.0,17.934253246753247,18.05593548487759
1992,ITA.1.4_1,Teramo,1945,1943.1312,32266.0,16.589203084832906,16.605157668401873
1992,ITA.2.1_1,Bari,3812,3818.6219,67602.0,17.733997901364113,17.70324535015548
1992,ITA.2.2_1,Barletta-Andria-Trani,1524,1524.4651,20560.0,13.490813648293964,13.486697545848358
1992,ITA.2.3_1,Brindisi,1835,1829.6737,36793.0,20.05068119891008,20.10905056540487
1992,ITA.2.4_1,Foggia,6966,6954.2091,50623.0,7.267154751650875,7.279476207326015
1992,ITA.2.5_1,Lecce,2762,2765.7507,76578.0,27.725561187545257,27.6879614631092
1992,ITA.2.6_1,Taranto,2432,2430.6967,42702.0,17.558388157894736,17.567802496986126
1992,ITA.3.1_1,Matera,3447,3444.3288,17088.0,4.9573542210617925,4.961198888876762
1992,ITA.3.2_1,Potenza,6526,6544.3376,35467.0,5.434722647870058,5.419494279831723
1992,ITA.4.1_1,Catanzaro,2401,2390.8803,29292.0,12.199916701374427,12.251554497057382
1992,ITA.4.2_1,Cosenza,6646,6645.7622,54755.0,8.2387902497743,8.239085070963483
1992,ITA.4.3_1,Crotone,1712,1714.1924,10346.0,6.043224299065421,6.035495351124651
1992,ITA.4.4_1,Reggio Di Calabria,3187,3187.4158,33372.0,10.471289614057106,10.469923659376587
1992,ITA.4.5_1,Vibo Valentia,1131,1137.4697,10856.0,9.598585322723254,9.543990470918322
1992,ITA.5.1_1,Avellino,2788,2788.228,49583.0,17.784433285509326,17.782978890329204
1992,ITA.5.2_1,Benevento,2076,2071.8489,30125.0,14.511078998073218,14.540152946309396
1992,ITA.5.3_1,Caserta,2641,2643.8548,55909.0,21.169632714880727,21.14677424498593
1992,ITA.5.4_1,Napoli,1191,1187.7932,62346.0,52.34760705289673,52.48893457071841
1992,ITA.5.5_1,Salerno,4955,4942.4097,65048.0,13.127749747729567,13.161191267283945
1992,ITA.6.1_1,Bologna,3695,3703.4688,65254.0,17.660081190798376,17.6196973999144
1992,ITA.6.2_1,Ferrara,2615,2623.6636,34803.0,13.308986615678776,13.265038859846154
1992,ITA.6.3_1,Forli' - Cesena,2373,2374.0219,30100.0,12.684365781710914,12.678905644568825
1992,ITA.6.4_1,Modena,2692,2687.1368,52463.0,19.48848439821694,19.523754930366948
1992,ITA.6.5_1,Parma,3453,3448.7198,36474.0,10.5629887054735,10.576098400128277
1992,ITA.6.6_1,Piacenza,2588,2586.9059,21815.0,8.429289026275116,8.432854117643803
1992,ITA.6.7_1,Ravenna,1867,1852.3616,38253.0,20.489019817889663,20.650935023747746
1992,ITA.6.8_1,Reggio Nell'Emilia,2290,2291.3109,42920.0,18.74235807860262,18.731635421203997
1992,ITA.6.9_1,Rimini,533,531.7126,18720.0,35.1219512195122,35.206988583426536
1992,ITA.7.1_1,Gorizia,458,456.1324,12479.0,27.246724890829693,27.35828171144943
1992,ITA.7.2_1,Pordenone,2279,2272.6321,35540.0,15.594559017112768,15.638254648430197
1992,ITA.7.3_1,Trieste,251,252.5141,7799.0,31.07171314741036,30.88540106269336
1992,ITA.7.4_1,Udine,4804,4813.1486,64265.0,13.377393838467944,13.351966614953328
1992,ITA.8.1_1,Frosinone,3237,3239.6381,53038.0,16.384924312635157,16.371581796020074
1992,ITA.8.2_1,Latina,2267,2264.266,50086.0,22.093515659461843,22.120192119468644
1992,ITA.8.3_1,Rieti,2742,2744.3099,23839.0,8.694018964259664,8.68670114801572
1992,ITA.8.4_1,Roma,5369,5370.3144,161511.0,30.082138200782268,30.074775563479236
1992,ITA.8.5_1,Viterbo,3615,3615.0752,31412.0,8.689349930843706,8.689169232400495
1992,ITA.9.1_1,Genova,1845,1850.0007,28806.0,15.613008130081301,15.57080485069858
1992,ITA.9.2_1,Imperia,1161,1163.8092,13025.0,11.218776916451334,11.191697424005467
1992,ITA.9.3_1,La Spezia,892,892.8173,12314.0,13.804932735426009,13.79229599560151
1992,ITA.9.4_1,Savona,1549,1548.6236,19108.0,12.335700451904454,12.338698578317262
1992,ITA.10.1_1,Bergamo,2748,2745.6718,70079.0,25.501819505094613,25.523443409786207
1992,ITA.10.2_1,Brescia,4795,4792.6309,96042.0,20.029614181438998,20.039515412524587
1992,ITA.10.3_1,Como,1273,1273.3855,34653.0,27.22152395915161,27.21328329125444
1992,ITA.10.4_1,Cremona,1768,1769.9748,36800.0,20.81447963800905,20.791256490558855
1992,ITA.10.5_1,Lecco,812,815.1113,21058.0,25.93349753694581,25.834509590972498
1992,ITA.10.6_1,Lodi,803,799.7951,19906.0,24.789539227895393,24.888875354462588
1992,ITA.10.7_1,Mantua,2344,2343.1996,54690.0,23.331911262798634,23.339881500825612
1992,ITA.10.8_1,Milano,1556,1561.651,80834.0,51.94987146529563,51.7618854581293
1992,ITA.10.9_1,Monza and Brianza,405,402.1497,24365.0,60.160493827160494,60.586884954265656
1992,ITA.10.10_1,Pavia,2972,2971.2662,49948.0,16.806191117092865,16.81034191402229
1992,ITA.10.11_1,Sondrio,3230,3232.1087,17263.0,5.344582043343653,5.341095080870963
1992,ITA.10.12_1,Varese,1189,1192.3948,45663.0,38.40454163162321,38.2952034906597
1992,ITA.11.1_1,Ancona,1957,1952.5241,39551.0,20.210015329586103,20.256343911826054
1992,ITA.11.2_1,Ascoli Piceno,1219,1223.6011,21776.0,17.863822805578344,17.79664893260975
1992,ITA.11.3_1,Fermo,857,857.0914,19380.0,22.613768961493584,22.6113568408947
1992,ITA.11.4_1,Macerata,2763,2774.257,33982.0,12.298950416214259,12.249045273673069
1992,ITA.11.5_1,Pesaro E Urbino,2884,2884.6461,33053.0,11.460818307905686,11.458251376995706
1992,ITA.12.1_1,Campobasso,2902,2905.3788,26007.0,8.961750516884907,8.951328426376673
1992,ITA.12.2_1,Isernia,1526,1527.3908,13550.0,8.879423328964613,8.871337777888646
1992,ITA.13.1_1,Alessandria,3567,3561.2204,37303.0,10.457807681525091,10.474779973186825
1992,ITA.13.2_1,Asti,1511,1510.6602,20940.0,13.85837193911317,13.86148926529853
1992,ITA.13.3_1,Biella,915,912.5432,12939.0,14.140983606557377,14.179054691334432
1992,ITA.13.4_1,Cuneo,6852,6855.7495,54300.0,7.924693520140105,7.920359360930788
1992,ITA.13.5_1,Novara,1335,1341.0023,29740.0,22.277153558052433,22.17744146948298
1992,ITA.13.6_1,Torino,6800,6797.3283,107271.0,15.77514705882353,15.781347425818588
1992,ITA.13.7_1,Verbano-Cusio-Ossola,2227,2228.7206,12945.0,5.81275258194881,5.808265100202662
1992,ITA.13.8_1,Vercelli,2081,2083.0695,16226.0,7.797212878423835,7.789466290664075
1992,ITA.14.1_1,Cagliari,3887,3879.5635,36570.0,9.408284023668639,9.426318312402689
1992,ITA.14.2_1,Carbonia-Iglesias,1509,1509.49,11834.0,7.842279655400928,7.839733981030299
1992,ITA.14.3_1,Medio Campidano,1516,1521.0693,10370.0,6.8403693931398415,6.817572309446098
1992,ITA.14.4_1,Nuoro,4846,4842.4631,18099.0,3.734832851836566,3.7375607265206874
1992,ITA.14.5_1,Ogliastra,1958,1952.0403,3795.0,1.9382022471910112,1.944119746514844
1992,ITA.14.6_1,Olbia-Tempio,3237,3242.3141,13455.0,4.156626506024097,4.149813911880816
1992,ITA.14.7_1,Oristano,2838,2840.5912,16546.0,5.830162085976039,5.824843743469234
1992,ITA.14.8_1,Sassari,4289,4290.3809,28182.0,6.570762415481465,6.568647624895699
1992,ITA.15.1_1,Agrigento,3067,3068.6705,42542.0,13.870883599608739,13.863332581296742
1992,ITA.15.2_1,Caltanissetta,2127,2129.7023,22658.0,10.652562294311236,10.639045611567136
1992,ITA.15.3_1,Catania,3551,3553.9055,63255.0,17.81329203041397,17.798728534983457
1992,ITA.15.4_1,Enna,2556,2560.7479,21364.0,8.358372456964005,8.342875290099304
1992,ITA.15.5_1,Messina,3245,3242.6691,38573.0,11.886902927580893,11.895447349732446
1992,ITA.15.6_1,Palermo,4986,4982.7251,56753.0,11.382470918572002,11.389952110327311
1992,ITA.15.7_1,Ragusa,1623,1626.1007,34003.0,20.95070856438694,20.910759690951124
1992,ITA.15.8_1,Syracuse,2121,2112.3264,36384.0,17.154172560113153,17.224610935788256
1992,ITA.15.9_1,Trapani,2461,2466.9168,40271.0,16.363673303535148,16.324425795563474
1992,ITA.16.1_1,Arezzo,3232,3231.9564,28436.0,8.798267326732674,8.79838602190298
1992,ITA.16.2_1,Florence,3509,3512.4654,59416.0,16.93245939013964,16.915753813362738
1992,ITA.16.3_1,Grosseto,4538,4529.7036,16847.0,3.712428382547378,3.7192279096886676
1992,ITA.16.4_1,Livorno,1222,1217.102,17521.0,14.3379705400982,14.395671457281045
1992,ITA.16.5_1,Lucca,1779,1773.9074,33367.0,18.756042720629566,18.809888625399335
1992,ITA.16.6_1,Massa Carrara,1156,1155.9252,12212.0,10.56401384083045,10.564697860504776
1992,ITA.16.7_1,Pisa,2449,2447.9724,35240.0,14.389546753777053,14.395587408831199
1992,ITA.16.8_1,Pistoia,969,964.0671,21736.0,22.431372549019606,22.546147771282886
1992,ITA.16.9_1,Prato,365,365.9454,10212.0,27.97808219178082,27.905803811442375
1992,ITA.16.10_1,Siena,3810,3818.8205,24716.0,6.487139107611549,6.472155490016316
1992,ITA.17.1_1,Bolzano,7382,7384.8394,36917.0,5.000948252506096,4.9990254068519295
1992,ITA.17.2_1,Trento,6209,6210.3308,56436.0,9.08938637461749,9.087438561661537
1992,ITA.18.1_1,Perugia,6332,6325.489,60961.0,9.627447883765003,9.637357673747118
1992,ITA.18.2_1,Terni,2122,2126.4803,21138.0,9.961357210179075,9.940369607302822
1992,ITA.19.1_1,Aosta,3246,3248.1398,18512.0,5.7030191004313,5.699262060663876
1992,ITA.20.1_1,Belluno,3668,3668.1452,30382.0,8.28298800436205,8.282660096533743
1992,ITA.20.2_1,Padua,2118,2124.5886,73940.0,34.91029272898961,34.80203176666417
